DateTime,Entries,UniqueIPs
1561452123,2773,2785
1561453322,2759,2771
1561454522,2764,2776
1561455122,2752,2764
1561455722,2750,2761
1561456922,2755,2766
1561458122,2748,2759
1561459322,2728,2739
1561460522,2732,2743
1561461722,2731,2742
1561462322,2736,2747
1561462922,2732,2743
1561464122,2734,2745
1561464722,2740,2751
1561465323,2745,2756
1561466523,2749,2760
1561467722,2746,2757
1561468922,2722,2733
1561470122,2757,2768
1561471321,2768,2779
1561471923,2767,2778
1561472522,2779,2790
1561473722,2795,2807
1561474923,2781,2794
1561475522,2811,2825
1561476122,2833,2847
1561477322,2750,2764
1561478522,2777,2792
1561479122,2777,2792
1561479722,2738,2753
1561480323,2747,2763
1561480922,2732,2748
1561482122,2743,2759
1561483322,2738,2752
1561483921,2760,2775
1561484522,2788,2803
1561485722,2812,2827
1561486322,2807,2822
1561486922,2808,2824
1561488122,2735,2751
1561489322,2785,2801
1561490522,2783,2798
1561491722,2804,2819
1561492922,2822,2837
1561493522,2815,2830
1561494122,2820,2835
1561494722,2823,2839
1561495322,2824,2840
1561496522,2810,2826
1561497122,2819,2835
1561497722,2779,2794
1561498922,2820,2837
1561500121,2832,2849
1561500723,2830,2847
1561501322,2838,2855
1561501922,2838,2855
1561502522,2841,2858
1561503122,2843,2860
1561503722,2822,2839
1561504922,2827,2844
1561506122,2804,2820
1561507323,2782,2799
1561507922,2781,2799
1561508522,2819,2837
1561509721,2803,2822
1561510322,2809,2828
1561510922,2814,2833
1561511523,2822,2841
1561512122,2825,2844
1561513322,2817,2838
1561514522,2809,2830
1561515723,2797,2818
1561516922,2843,2865
1561517522,2843,2866
1561518122,2762,2783
1561519322,2759,2781
1561520522,2764,2788
1561521122,2771,2795
1561521722,2772,2796
1561522922,2776,2800
1561524123,2791,2815
1561525323,2779,2803
1561525922,2785,2809
1561526522,2772,2796
1561527722,2781,2805
1561528922,2756,2781
1561530122,2799,2824
1561531322,2764,2788
1561532522,2794,2817
1561533122,2814,2837
1561533723,2789,2814
1561534922,2820,2845
1561535522,2803,2829
1561536122,2803,2829
1561537322,2808,2834
1561538522,2780,2806
1561539122,2789,2815
1561539722,2797,2823
1561540322,2772,2798
1561540922,2792,2819
1561542122,2808,2835
1561542722,2806,2833
1561543322,2807,2834
1561544522,2806,2833
1561545122,2811,2838
1561545722,2814,2841
1561546921,2809,2836
1561548122,2816,2843
1561548722,2810,2837
1561549322,2809,2837
1561550522,2821,2849
1561551122,2817,2845
1561551722,2803,2831
1561552322,2806,2834
1561552922,2793,2821
1561554122,2825,2854
1561555322,2829,2857
1561555922,2798,2826
1561556522,2813,2842
1561557122,2803,2832
1561557721,2809,2838
1561558922,2816,2845
1561560122,2819,2848
1561561323,2807,2837
1561562522,2778,2807
1561563722,2765,2794
1561564922,2773,2805
1561565522,2782,2814
1561566122,2777,2809
1561566722,2774,2806
1561567322,2773,2805
1561568522,2778,2810
1561569122,2759,2791
1561569723,2752,2784
1561570922,2742,2773
1561572122,2738,2766
1561573322,2737,2765
1561574522,2743,2771
1561575122,2742,2770
1561575722,2748,2776
1561576922,2740,2769
1561578122,2706,2733
1561578723,2727,2755
1561579322,2741,2769
1561579922,2777,2805
1561580522,2762,2789
1561581122,2771,2798
1561581722,2775,2802
1561582922,2758,2784
1561583522,2753,2778
1561584122,2755,2780
1561585322,2750,2771
1561586522,2797,2819
1561588922,2791,2814
1561589522,2795,2818
1561590122,2800,2823
1561591322,2807,2830
1561592522,2801,2824
1561592949,2790,2813
1561593122,2791,2814
1561593723,2767,2790
1561594322,2760,2781
1561594922,2772,2794
1561597322,2729,2749
1561597922,2715,2735
1561599122,2694,2714
1561600922,2687,2707
1561602123,2648,2668
1561602723,2604,2624
1561603323,2597,2616
1561603922,2596,2615
1561604522,2665,2684
1561605722,2615,2633
1561606922,2567,2585
1561608122,2536,2554
1561609322,2517,2535
1561610522,2442,2460
1561612922,2423,2441
1561614122,2359,2376
1561615322,2415,2433
1561616522,2362,2380
1561617722,2325,2343
1561618322,2289,2305
1561618923,2290,2307
1561620122,2196,2213
1561622523,2176,2193
1561623722,2152,2169
1561624322,2172,2190
1561626123,2118,2133
1561627322,2090,2104
1561628522,2039,2051
1561629722,2005,2017
1561632122,1990,2002
1561633322,1977,1989
1561634523,1948,1960
1561635722,1923,1934
1561637522,1918,1929
1561638123,1899,1910
1561639322,1891,1902
1561639923,1840,1851
1561640522,1790,1800
1561641722,1856,1866
1561642322,1831,1841
1561642922,1782,1791
1561644122,1724,1733
1561645322,1708,1716
1561647723,1655,1664
1561650122,1640,1649
1561651322,1632,1644
1561652522,1575,1586
1561653122,1547,1557
1561654323,1503,1513
1561654923,1491,1501
1561656123,1462,1471
1561656722,1444,1453
1561657322,1426,1435
1561658522,1400,1409
1561659723,1394,1403
1561660923,1419,1427
1561662122,1342,1350
1561663322,1267,1275
1561664523,1268,1276
1561665722,1202,1210
1561666923,1125,1132
1561668122,1091,1098
1561670522,1001,1008
1561671722,1056,1065
1561672922,911,920
1561675922,899,908
1561676522,839,848
1561677722,815,824
1561680123,805,814
1561680722,756,764
1561682522,755,763
1561688523,751,759
1561690922,738,742
1561695722,736,740
1561696923,736,741
1561700523,790,795
1561701122,729,734
1561705322,726,731
1561711322,740,743
1561719722,741,744
1561728122,739,742
1561734123,736,739
1561736522,660,663
1561737722,731,734
1561741922,729,732
1561742522,730,733
1561746122,664,667
1561747322,724,729
1561750922,720,725
1561756922,647,651
1561757522,726,733
1561759322,726,734
1561765322,723,731
1561767722,714,721
1561774923,716,723
1561777322,694,698
1561783322,691,695
1561786922,642,646
1561788122,727,732
1561791722,728,733
1561796521,672,677
1561797722,737,742
1561800123,735,740
1561806122,734,739
1561810921,733,738
1561813322,664,667
1561814522,719,723
1561822922,674,678
1561824722,723,727
1561828922,721,725
1561833721,646,649
1561834922,702,706
1561836122,701,705
1561844522,644,647
1561845722,700,703
1561846323,701,704
1561852923,627,627
1561856522,657,657
1561861322,653,653
1561862522,593,593
1561866722,631,631
1561874522,588,588
1561878122,665,668
1561880522,665,669
1561883522,584,588
1561888922,643,647
1561898521,642,646
1561900922,667,672
1561905722,666,671
1561911123,617,622
1561912322,684,690
1561914722,683,689
1561921322,640,645
1561922522,638,643
1561923722,689,694
1561930922,630,635
1561933323,629,634
1561934522,670,675
1561940522,669,674
1561941722,618,622
1561945922,674,678
1561950122,673,677
1561953122,633,637
1561957322,699,703
1561961522,700,704
1561963322,648,652
1561965721,644,648
1561969322,703,707
1561975322,633,635
