DateTime,AddedIPs,RemovedIPs
1559353835,451,463
1559360435,481,426
1559375440,949,872
1559382634,384,402
1559389836,412,427
1559397036,348,416
1559404236,360,430
1559410835,324,316
1559418035,400,293
1559425237,378,366
1559433036,382,372
1559439635,505,407
1559447436,482,511
1559455235,526,563
1559461835,375,380
1559469037,396,432
1559476836,390,499
1559483435,356,335
1559490036,373,330
1559497836,419,377
1559505636,344,438
1559511635,313,317
1559520035,448,454
1559526634,440,452
1559533236,519,459
1559548235,691,744
1559554835,428,380
1559562635,410,438
1559569235,392,359
1559577035,402,413
1559583635,376,303
1559590836,369,391
1559598635,385,451
1559605235,431,411
1559612435,495,498
1559618436,464,419
1559625636,473,450
1559632836,391,414
1559639435,412,452
1559647236,343,366
1559654435,399,382
1559662236,384,437
1559667636,327,267
1559674235,294,317
1559680835,406,397
1559688035,451,453
1559695236,499,511
1559702436,556,500
1559710235,363,390
1559717434,387,425
1559724035,397,406
1559731835,381,406
1559739034,341,372
1559745634,324,332
1559753435,405,336
1559760636,381,426
1559767236,409,422
1559773836,471,468
1559779834,535,393
1559794835,730,725
1559802035,380,416
1559809236,376,369
1559816435,351,469
1559823037,358,363
1559831435,437,402
1559837435,367,322
1559844635,477,393
1559852435,479,511
1559859635,520,580
1559866234,422,417
1559873435,427,392
1559880634,377,398
1559886035,371,330
1559891435,266,313
1559899235,374,441
1559905834,351,353
1559911234,263,300
1559919034,417,404
1559925635,409,357
1559933434,473,460
1559940036,479,500
1559947835,567,521
1559955034,447,408
1559962234,433,458
1559969434,388,411
1559976048,389,368
1559983835,388,475
1559990433,314,334
1559995835,300,245
1560001834,318,352
1560009035,436,436
1560015634,458,428
1560023435,515,509
1560030034,455,395
1560037834,463,469
1560045034,470,458
1560051635,369,335
1560057635,389,361
1560065434,358,442
1560072035,314,397
1560078635,360,395
1560085834,358,343
1560093634,489,449
1560100235,402,376
1560107436,558,489
1560115234,430,523
1560121834,435,396
1560129634,477,484
1560136235,343,338
1560142235,430,319
1560148235,336,304
1560155435,361,364
1560163235,386,499
1560169835,397,402
1560176434,323,363
1560183035,446,441
1560189035,399,413
1560195634,424,429
1560202835,456,428
1560207635,287,300
1560213636,303,251
1560219034,292,311
1560226235,390,407
1560233434,319,380
1560240035,377,378
1560246039,270,296
1560252634,376,392
1560258634,277,341
1560265835,472,413
1560270634,351,318
1560276636,366,342
1560282034,324,305
1560289235,421,432
1560296439,397,395
1560303035,340,352
1560308435,290,305
1560313835,292,256
1560319835,306,324
1560325234,303,301
1560332434,382,438
1560339636,403,398
1560345034,304,334
1560352235,508,527
1560358835,390,408
1560364235,341,343
1560369634,267,252
1560375035,368,329
1560381035,261,288
1560388234,385,415
1560395434,300,298
1560400834,306,273
1560406233,287,317
1560412834,378,404
1560418834,305,286
1560426035,443,436
1560433234,424,483
1560439834,405,420
1560445234,335,266
1560451234,371,360
1560459034,452,490
1560465635,291,320
1560473434,406,410
1560480035,386,306
1560487833,414,446
1560494434,366,402
1560501633,352,371
1560506435,273,293
1560511834,345,323
1560517834,349,335
1560523234,368,354
1560530435,377,374
1560537634,475,421
1560544834,363,367
1560550234,306,292
1560555035,298,284
1560561034,299,273
1560566434,337,329
1560573634,440,448
1560581434,406,439
1560588035,372,371
1560593434,399,339
1560600634,434,455
1560608434,350,366
1560615034,410,396
1560622834,472,491
1560629434,327,339
1560636034,366,343
1560642034,298,248
1560649234,435,393
1560654634,294,360
1560661235,406,360
1560667834,342,365
1560675034,376,505
1560681634,375,381
1560688834,370,413
1560696035,380,373
1560703234,422,407
1560710434,399,388
1560717035,350,301
1560723034,320,358
1560730234,355,359
1560737433,422,495
1560744635,397,343
1560750034,358,304
1560757234,407,394
1560762634,303,378
1560769836,401,377
1560777034,336,397
1560784234,394,417
1560790834,372,366
1560796834,334,346
1560804034,312,323
1560809434,359,346
1560816633,444,375
1560823834,424,431
1560831034,364,430
1560838234,447,391
1560845434,461,446
1560852636,358,345
1560860435,376,435
1560867034,379,442
1560873634,395,346
1560879636,329,295
1560886833,419,406
1560894035,386,391
1560900634,336,418
1560906634,403,363
1560913834,378,373
1560921634,442,478
1560928234,351,410
1560935434,362,353
1560940234,342,280
1560946835,354,384
1560953433,343,317
1560958837,318,314
1560963635,250,252
1560969635,329,312
1560976834,430,448
1560984035,380,373
1560988834,338,274
1560994846,306,347
1561002034,391,408
1561009834,445,458
1561017034,371,372
1561023633,335,366
1561030834,363,391
1561038034,393,414
1561045233,361,405
1561051833,321,315
1561057832,349,378
1561064434,441,409
1561069833,324,306
1561075239,297,236
1561081254,366,363
1561089032,368,410
1561095633,345,418
1561102233,318,365
1561108255,283,262
1561113676,317,334
1561120275,351,321
1561125654,271,264
1561131058,297,241
1561136475,304,272
1561142455,385,411
1561149634,344,373
1561156275,341,397
1561161654,326,269
1561167655,357,282
1561172496,229,260
1561178454,277,325
1561185054,333,326
1561190475,314,279
1561195896,324,277
1561201834,372,337
1561209082,384,415
1561216297,362,410
1561223475,402,356
1561228876,342,376
1561236054,416,418
1561242677,408,380
1561248675,255,351
1561253496,287,256
1561259433,305,352
1561266096,362,363
1561271476,288,252
1561276876,289,283
1561282875,319,338
1561289435,812,332
1561297257,708,388
1561304478,446,581
1561311082,1403,286
1561320684,898,620
1561332665,1140,814
1561344685,838,892
1561357285,827,871
1561369295,872,845
1561381866,1310,839
1561395067,990,1021
1561407647,1373,1202
1561420913,1165,962
1561433492,1057,909
1561446671,859,853
1561459872,952,955
1561473711,942,1143
1561486270,1108,902
1561499474,1382,1049
1561512073,889,944
1561524717,880,852
1561537895,840,907
1561550453,742,913
1561563694,927,1004
1561576315,961,883
1561588274,1242,1041
1561599095,829,816
1561611072,785,899
1561623095,765,806
1561635071,690,796
1561647091,820,933
1561661469,889,1028
1561673510,1030,1261
1561686067,962,943
1561698646,869,1034
1561712444,813,1044
1561724443,635,850
1561735243,773,750
1561745444,779,656
1561756843,718,731
1561767643,998,1018
1561779043,878,852
1561789843,700,737
1561799443,639,601
1561810843,629,708
1561821643,667,695
1561832443,661,680
1561843245,624,623
1561854042,922,988
1561864842,804,796
1561875642,751,797
1561885883,657,632
1561897842,661,767
1561908083,586,627
1561918283,748,609
1561927285,653,594
1561937465,633,566
1561948274,860,1113
1561957903,674,772
1561968661,677,750
